FID;genre;espece;annee_plan;feuillage;essence;x;y
376; ; ; ; ;Marronnier;5,676843666000000;45,236161742000000
377;Acer pseudoplatanus; ; ; ;Erable sycomore;5,676806257000000;45,236124801000003
378;Acer pseudoplatanus; ; ; ;Erable sycomore;5,676807162000000;45,236089665999998
379;Taxus baccata; ; ; ;If;5,676760821000000;45,236106954000000
380;Carpinus betulus; ; ; ;Charme;5,676669370000000;45,236140601999999
381;Fraxinus excelsior; ; ; ;Frêne;5,693364721000000;45,226199782999998
382;Cedrus atlantica; ; ; ;Cèdre de l Atlas;5,677027498000000;45,236740879999999
383;Acer pseudoplatanus; ; ; ;Erable sycomore;5,676498299000000;45,235806963000002
384;Acer pseudoplatanus; ; ; ;Erable sycomore;5,676514110000000;45,235845308999998
385; ; ; ; ;Peuplier noir;5,670275483000000;45,234451638000003
386;Acer pseudoplatanus; ; ; ;Erable sycomore;5,676412097000000;45,235871099999997
387;Acer pseudoplatanus; ; ; ;Erable sycomore;5,676352068000000;45,235949931999997
388;Acer pseudoplatanus; ; ; ;Erable sycomore;5,676233535000000;45,236112962999997
389;Acer pseudoplatanus; ; ; ;Erable sycomore;5,676481557000000;45,236075659999997
390;Acer pseudoplatanus; ; ; ;Erable sycomore;5,676488103000000;45,235943155000001
391;Tilia x europaea; ; ; ;Tilleul;5,676308655000000;45,236275073999998
392;Tilia x europaea; ; ; ;Tilleul;5,676295021000000;45,236310506000002
393;Tilia x europaea; ; ; ;Tilleul;5,676214731000000;45,236337589999998
394; ; ; ; ;Pin Himalaya;5,693493445000000;45,226299032999997
395;Tilia x europaea; ; ; ;Tilleul;5,676391329000000;45,236435208000003
396; ; ; ; ;Houx;5,676455230000000;45,235812469999999
397;Taxus baccata; ; ; ;If;5,676422553000000;45,235931180000001
398;Taxus baccata; ; ; ;If;5,676307009000000;45,236049123000001
399; ; ; ;Caduc;Peuplier;5,660771067000000;45,240909545999997
400;Tilia x europaea; ; ; ;Tilleul;5,676237713000000;45,236066047000001
401;Carpinus betulus; ; ; ;Charme;5,676318948000000;45,236113670000002
402;Carpinus betulus; ; ; ;Charme;5,676448051000000;45,236040428000003
403;Carpinus betulus; ; ; ;Charme;5,676512729000000;45,236006504999999
404;Fraxinus excelsior; ; ; ;Frêne;5,676473979000000;45,236240602000002
405;Tilia x europaea; ; ; ;Tilleul;5,676413941000000;45,236237502000002
406; ; ; ; ;Micocoulier;5,676498216000000;45,236322868999999
407;Tilia x europaea; ; ; ;Tilleul;5,676230754000000;45,236271490000000
408;Tilia x europaea; ; ; ;Tilleul;5,676228590000000;45,236170700999999
409;Acer pseudoplatanus; ; ; ;Erable sycomore;5,676178819000000;45,236169162000003
410;Tilia x europaea; ; ; ;Tilleul;5,676133246000000;45,236175627999998
411;Acer pseudoplatanus; ; ; ;Erable sycomore;5,676509034000000;45,236118234999999
412; ; ; ; ;Epicea;5,680725755000000;45,229036002999997
413;Acer pseudoplatanus; ; ; ;Erable sycomore;5,680005506000000;45,229260703000001
414;Acer pseudoplatanus; ; ; ;Erable sycomore;5,680749617000000;45,229196547999997
415;Acer pseudoplatanus; ; ; ;Erable sycomore;5,680797244000000;45,229242188999997
416;Betula verrucosa; ; ; ;Bouleau verruqueux;5,692279937000000;45,232500084999998
417;Pinus nigra; ; ; ;Pin noir;5,692452483000000;45,233852880999997
418; ; ; ; ;Cèdre bleu;5,692799631000000;45,231650197000000
419;Carpinus betulus; ; ; ;Charme;5,682430732000000;45,233561463999997
420;Acer pseudoplatanus; ; ; ;Erable sycomore;5,682074632000000;45,232733363000001
421; ; ; ; ;Peuplier grisard;5,677081903000000;45,236187692000001
422;Acer pseudoplatanus; ; ; ;Erable sycomore;5,677047467000000;45,235506026000003
423;Taxus baccata; ; ; ;If;5,677230482000000;45,235468439000002
424;Taxus baccata; ; ; ;If;5,677214839000000;45,235433690000001
425;Taxus baccata; ; ; ;If;5,677255225000000;45,235452555000002
426;Acer pseudoplatanus; ; ; ;Erable sycomore;5,673318581000000;45,234776992999997
427;Acer pseudoplatanus; ; ; ;Erable sycomore;5,677079805000000;45,235489063999999
428;Tilia x europaea; ; ; ;Tilleul;5,677053726000000;45,235449156999998
429;Tilia x europaea; ; ; ;Tilleul;5,677027573000000;45,236660747000002
430;Taxus baccata; ; ; ;If;5,677202042000000;45,236140769000002
431;Tilia x europaea; ; ; ;Tilleul;5,677453913000000;45,236240228000000
432;Acer pseudoplatanus; ; ; ;Erable sycomore;5,677885267000000;45,236008665000000
433; ; ; ; ;Marronnier;5,677889470000000;45,237106101000002
434;Taxus baccata; ; ; ;If;5,677096648000000;45,235386030999997
435;Acer pseudoplatanus; ; ; ;Erable sycomore;5,676985714000000;45,235547984000000
436;Tilia x europaea; ; ; ;Tilleul;5,677366652000000;45,235546290999999
437;Tilia x europaea; ; ; ;Tilleul;5,677321816000000;45,235514025000001
438; ; ; ; ;Cyprès bleu;5,672799346000000;45,235053065000002
439;Taxus baccata; ; ; ;If;5,677141105000000;45,235410201999997
440; ; ; ; ;Paulownia;5,677875208000000;45,235793715000000
441;Pinus nigra; ; ; ;Pin noir;5,692546122000000;45,233850681000000
442;Tilia x europaea; ; ; ;Tilleul;5,677256914000000;45,236224120999999
443; ; ; ; ;Robinier;5,672180066000000;45,234515223000002
444; ; ; ; ;Peuplier grisard;5,677120259000000;45,236190397000001
445;Tilia x europaea; ; ; ;Tilleul;5,677559661000000;45,235885719000002
446;Carpinus betulus; ; ; ;Charme;5,677661905000000;45,235919344999999
447;Taxus baccata; ; ; ;If;5,677779077000000;45,235972429999997
448; ; ; ; ;Micocoulier;5,677860713000000;45,235974124999998
449;Quercus rubra; ; ; ;Chêne rouge;5,677810525000000;45,236726193999999
450; ; ; ; ;Indeterminé;5,677475573000000;45,236948302000002
451;Betula; ; ; ;Bouleau;5,672751346000000;45,234733724999998
452; ; ; ; ;Marronnier;5,677484999000000;45,237040819000001
453;Quercus robur; ; ; ;Chêne pédonculé;5,677591916000000;45,237065332000000
454;Quercus robur; ; ; ;Chêne pédonculé;5,677641477000000;45,237062373999997
455; ; ; ; ;Hêtre;5,672899678000000;45,235754956000001
456;Quercus robur; ; ; ;Chêne pédonculé;5,677690522000000;45,237075634000000
457; ; ; ; ;Peuplier noir;5,670179721000000;45,234582246000002
458;Cedrus atlantica; ; ; ;Cèdre de l Atlas;5,677855543000000;45,237170818999999
459; ; ; ; ;Robinier;5,672835784000000;45,234682081000003
460; ; ; ; ;Erable pourpre;5,673343990000000;45,234819258999998
461;Cedrus atlantica; ; ; ;Cèdre de l Atlas;5,677896992000000;45,237185156999999
462; ; ; ; ;Micocoulier;5,677895573000000;45,237236510000002
463; ; ; ; ;Marronnier;5,677876300000000;45,237260370000001
464; ; ; ; ;Marronnier;5,677917928000000;45,237251293999996
465; ; ; ; ;Micocoulier;5,677993475000000;45,237313454999999
466; ; ; ; ;Erable pourpre;5,672782062000000;45,235007689000000
467;Platanus hispanica; ; ; ;Platane;5,672323035000000;45,241414896999999
468;Taxodium distichum; ; ; ;Cyprès chauve;5,672216740000000;45,242593036999999
469; ; ; ; ;Chêne des marais;5,671395138000000;45,242655040999999
470; ; ; ; ;Chêne des marais;5,671430247000000;45,242491557999998
471;Acer pseudoplatanus; ; ; ;Erable sycomore;5,673113478000000;45,235491850999999
472;Acer pseudoplatanus; ; ; ;Erable sycomore;5,673065535000000;45,235439395999997
473; ; ; ; ;Chêne des marais;5,671583661000000;45,242233759999998
474;Alnus cordata; ; ; ;Aulne de Corse;5,672220955000000;45,241472795999996
475; ; ; ; ;Prunus;5,671677816000000;45,242330918000000
476; ; ; ; ;Chêne des marais;5,671779090000000;45,242049008999999
477; ; ; ; ;Prunus;5,672322168000000;45,242547721999998
478; ; ; ; ;Marronnier;5,672266728000000;45,242512001000001
479;Acer pseudoplatanus; ; ; ;Erable sycomore;5,692036961000000;45,226660531000000
480;Alnus cordata; ; ; ;Aulne de Corse;5,672255639000000;45,242658364999997
481;Alnus cordata; ; ; ;Aulne de Corse;5,671836473000000;45,242894110000002
482;Alnus cordata; ; ; ;Aulne de Corse;5,671779264000000;45,242909079999997
483; ; ; ; ;Prunus;5,671822868000000;45,242927543999997
484; ; ; ; ;Chêne des marais;5,671608149000000;45,242846833000002
485; ; ; ; ;Prunus;5,671635799000000;45,242818915999997
486; ; ; ; ;Prunus;5,671555722000000;45,242846106000002
487; ; ; ; ;Prunus;5,671491913000000;45,242837852999997
488; ; ; ; ;Pin Himalaya;5,671454807000000;45,242308842000000
489; ; ; ; ;Chêne des marais;5,671825242000000;45,242299236000001
490; ; ; ; ;Prunus;5,671944944000000;45,242352940000004
491;Alnus; ; ; ;Aulne;5,672057427000000;45,242429215000001
492; ; ; ; ;Pin Himalaya;5,671533504000000;45,242193045000000
493; ; ; ; ;Micocoulier;5,672870150000000;45,235683565999999
494;Alnus; ; ; ;Aulne;5,671593240000000;45,242173145999999
495; ; ; ; ;Prunus;5,671640595000000;45,242124314999998
496;Alnus; ; ; ;Aulne;5,671608101000000;45,242107539999999
497; ; ; ; ;Prunus;5,671562304000000;45,242160231000000
498;Alnus; ; ; ;Aulne;5,671892160000000;45,242049297000001
499; ; ; ; ;Prunus;5,671953804000000;45,242070263000002
500; ; ; ; ;Prunus;5,672220808000000;45,242060144000000
501;Fraxinus excelsior; ; ; ;Frêne;5,685745216000000;45,217713453999998
502;Acer saccharinum Wieri; ; ; ;Erable argenté Wieri;5,672296313000000;45,241994097000003
503;Taxodium distichum; ; ; ;Cyprès chauve;5,672071274000000;45,241899017000001
504;Acer pseudoplatanus; ; ; ;Erable sycomore;5,691988808000000;45,226721079000001
505; ; ; ; ;Prunus;5,671889565000000;45,241816561999997
506; ; ; ; ;Cyprès Leyland;5,671942625000000;45,241742273000000
507;Alnus; ; ; ;Aulne;5,671990766000000;45,241680760000001
508;Pinus nigra; ; ; ;Pin noir;5,672694430000000;45,235404217999999
509; ; ; ; ;Chêne des marais;5,672084296000000;45,241646437999997
510;Taxodium distichum; ; ; ;Cyprès chauve;5,672257992000000;45,241586869000002
511;Alnus; ; ; ;Aulne;5,672152928000000;45,241551330000000
512; ; ; ; ;Pin Himalaya;5,672160447000000;45,241476153999997
513;Platanus hispanica; ; ; ;Platane;5,672452830000000;45,241478106000002
514; ; ; ; ;Marronnier;5,678416762000000;45,236201530000002
515;Tilia x europaea; ; ; ;Tilleul;5,678601337000000;45,236197216999997
516;Acer pseudoplatanus; ; ; ;Erable sycomore;5,673233335000000;45,235578666999999
517;Fraxinus excelsior; ; ; ;Frêne;5,672965483000000;45,235894657999999
518; ; ; ; ;Marronnier;5,671836226000000;45,235402534000002
519;Tilia x europaea; ; ; ;Tilleul;5,678882480000000;45,236431942999999
520;Tilia x europaea; ; ; ;Tilleul;5,678696526000000;45,236379565999997
521; ; ; ; ;Marronnier;5,678743245000000;45,236370371000000
522;Tilia x europaea; ; ; ;Tilleul;5,678571516000000;45,236404096000001
523;Taxus baccata; ; ; ;If;5,678093448000000;45,236073128999998
524;Carpinus betulus; ; ; ;Charme;5,678084212000000;45,236148075000003
525; ; ; ; ;Marronnier;5,678202310000000;45,236112003000002
526;Tilia x europaea; ; ; ;Tilleul;5,678420992000000;45,236237445000000
527;Cedrus atlantica; ; ; ;Cèdre de l Atlas;5,686125863000000;45,217689923000002
528;Tilia x europaea; ; ; ;Tilleul;5,678484628000000;45,236262969000002
529;Acer campestris; ; ; ;Erable champêtre;5,678533419000000;45,236161889000002
530;Tilia x europaea; ; ; ;Tilleul;5,672867814000000;45,235869661000002
531; ; ; ; ;Robinier;5,678560739000000;45,236173856000001
532;Tilia x europaea; ; ; ;Tilleul;5,678694535000000;45,236255362999998
533; ; ; ; ;Tilleul argenté;5,678750618000000;45,236282864000003
534; ; ; ; ;Micocoulier;5,678774162000000;45,236295818999999
535;Tilia x europaea; ; ; ;Tilleul;5,678855105000000;45,236337145000000
536; ; ; ; ;Micocoulier;5,672850762000000;45,235622653000000
537;Tilia x europaea; ; ; ;Tilleul;5,678873305000000;45,236344823000003
538;Quercus robur; ; ; ;Chêne pédonculé;5,678984830000000;45,236413345000003
539;Acer platanoïdes; ; ; ;Erable plane;5,686361724000000;45,217517831000002
540;Quercus robur; ; ; ;Chêne pédonculé;5,678828745000000;45,236481818000001
541;Taxus baccata; ; ; ;If;5,678741385000000;45,236466753000002
542;Taxus baccata; ; ; ;If;5,678713665000000;45,236500714000002
543;Pinus nigra; ; ; ;Pin noir;5,672774106000000;45,235427684000001
544;Taxus baccata; ; ; ;If;5,678722271000000;45,236521220999997
545; ; ; ; ;Micocoulier;5,678699775000000;45,236312863999999
546;Taxus baccata; ; ; ;If;5,678749199000000;45,236334218000003
547;Tilia x europaea; ; ; ;Tilleul;5,678570778000000;45,236333885000001
548;Pinus nigra; ; ; ;Pin noir;5,672741039000000;45,235369038999998
549;Platanus hispanica; ; ; ;Platane;5,672184644000000;45,235343129999997
550; ; ; ; ;Peuplier noir;5,686266651000000;45,217488889999998
551; ; ; ; ;Charme pyramidal;5,680129390000000;45,232499748999999
552; ; ; ; ;Charme pyramidal;5,680005774000000;45,232445016000000
553; ; ; ; ;Charme pyramidal;5,680036996000000;45,232458692000002
554; ; ; ; ;Charme pyramidal;5,680068218000000;45,232472368000003
555;Platanus hispanica; ; ; ;Platane;5,672175769000000;45,235427023000000
556;Platanus hispanica; ; ; ;Platane;5,672012154000000;45,235414102999997
557; ; ; ; ;Charme pyramidal;5,680098126000000;45,232485173999997
558; ; ; ; ;Charme pyramidal;5,680049720000000;45,232594349000003
559; ; ; ; ;Erable negundo;5,671727280000000;45,235315843000002
560; ; ; ; ;Pin sylvestre;5,672113657000000;45,235248274000000
561; ; ; ; ;Epicea;5,671717685000000;45,235514844000001
562;Acer pseudoplatanus; ; ; ;Erable sycomore;5,682477162000000;45,233518961000001
563;Acer pseudoplatanus; ; ; ;Erable sycomore;5,682553651000000;45,233410929000001
564; ; ; ; ;Peuplier noir;5,672445621000000;45,235559488000000
565;Acer pseudoplatanus; ; ; ;Erable sycomore;5,682595242000000;45,233373941000004
566;Catalpa; ; ; ;Catalpa;5,671743460000000;45,235055275999997
567; ; ; ; ;Robinier;5,682538417000000;45,233276230999998
568; ; ; ; ;Tilleul de Hollande;5,682870989000000;45,233928411000001
569; ; ; ; ;Tilleul de Hollande;5,682933503000000;45,233875628000000
570; ; ; ; ;Tilleul de Hollande;5,682992282000000;45,233824732000002
571; ; ; ; ;Tilleul de Hollande;5,683053690000000;45,233775575999999
572; ; ; ; ;Tilleul de Hollande;5,683126218000000;45,233718955999997
573; ; ; ; ;Tilleul de Hollande;5,683178885000000;45,233673606000004
574; ; ; ; ;Tilleul de Hollande;5,683240251000000;45,233623549999997
575;Acer pseudoplatanus; ; ; ;Erable sycomore;5,691936297000000;45,226776858999997
576; ; ; ; ;Tilleul de Hollande;5,683297883000000;45,233575383000002
577; ; ; ; ;Tilleul de Hollande;5,683365403000000;45,233520681000002
578; ; ; ; ;Tilleul de Hollande;5,683426769000000;45,233470625000002
579; ; ; ; ;Tilleul de Hollande;5,683494204000000;45,233414125000003
580; ; ; ; ;Tilleul de Hollande;5,683550689000000;45,233368685000002
581; ; ; ; ;Tilleul de Hollande;5,683615747000000;45,233315841000000
582; ; ; ; ;Tilleul de Hollande;5,683675840000000;45,233265815000003
583; ; ; ; ;Tilleul de Hollande;5,683738436000000;45,233214830000001
584; ; ; ; ;Tilleul de Hollande;5,683800990000000;45,233162944999997
585;Acer platanoïdes; ; ; ;Erable plane;5,683724964000000;45,233144916999997
586;Acer platanoïdes; ; ; ;Erable plane;5,683660477000000;45,233128420000000
587;Acer platanoïdes; ; ; ;Erable plane;5,683590858000000;45,233111141999998
588;Acer platanoïdes; ; ; ;Erable plane;5,683460697000000;45,233079975000003
589;Acer platanoïdes; ; ; ;Erable plane;5,683391035000000;45,233061798000001
590; ; ; ; ;Cèdre de l Atlas bleu;5,678210415000000;45,236557490000003
591; ; ; ; ;Cèdre de l Atlas bleu;5,678231519000000;45,236627224000003
592;Acer pseudoplatanus; ; ; ;Erable sycomore;5,691875935000000;45,226841589000003
593;Carpinus betulus; ; ; ;Charme;5,678312032000000;45,236795510999997
594;Carpinus betulus; ; ; ;Charme;5,678370724000000;45,236769830000000
595;Taxus baccata; ; ; ;If;5,678351051000000;45,236730674000000
596; ; ; ; ;Micocoulier;5,678287572000000;45,236735758000002
597;Cedrus atlantica; ; ; ;Cèdre de l Atlas;5,678038795000000;45,237192647999997
598; ; ; ; ;Erable negundo;5,686398680000000;45,217835479000001
599; ; ; ; ;Micocoulier;5,678089976000000;45,237169844000000
600; ; ; ; ;Sapin de Nordman;5,678566853000000;45,236848981000001
601;Cedrus atlantica; ; ; ;Cèdre de l Atlas;5,678567977000000;45,236791330999999
602;Tilia x europaea; ; ; ;Tilleul;5,678876660000000;45,236797623999998
603;Fraxinus excelsior; ; ; ;Frêne;5,678926714000000;45,236723525000002
604;Pinus nigra; ; ; ;Pin noir;5,686472159000000;45,217786027999999
605;Pinus nigra; ; ; ;Pin noir;5,686454139000000;45,217725086000002
606; ; ; ; ;Cèdre de l Himalaya;5,686369029000000;45,217673507999997
607; ; ; ; ;Micocoulier;5,678967309000000;45,236637942999998
608;Quercus robur; ; ;Caduc;Chêne pédonculé;5,679012827000000;45,236548644999999
609; ; ; ; ;Erable negundo;5,685969497000000;45,217793913999998
610; ; ; ; ;Peuplier noir;5,686374598000000;45,217410383999997
611; ; ; ; ;Robinier;5,686796610000000;45,217093665999997
612; ; ; ; ;Peuplier noir;5,686912299000000;45,217062706000000
613;Tilia x europaea; ; ; ;Tilleul;5,693071728000000;45,231602895000002
614; ; ; ; ;Peuplier grisard;5,687010412000000;45,217038977000001
615;Salix alba; ; ; ;Saule blanc;5,687257848000000;45,217201684999999
616; ; ; ; ;Merisier;5,691907596000000;45,240087881999997
617; ; ; ; ;Ailante;5,686187255000000;45,230393949000003
618;Carpinus betulus; ; ; ;Charme;5,686209993000000;45,230320362999997
619; ; ; ; ;Noyer;5,686226392000000;45,230258614000000
620; ; ; ; ;Noyer;5,680531056000000;45,229514350000002
621; ; ; ; ;Pommier à fruits;5,680664745000000;45,229434378000001
622;Platanus hispanica; ; ; ;Platane;5,681001027000000;45,229408577000001
623; ; ; ; ;Cerisier;5,689922257000000;45,233430128000002
624; ; ; ; ;Cèdre bleu;5,690278844000000;45,233801638000003
625; ; ; ; ;Epicea;5,690230224000000;45,233324521999997
626;Acer saccharinum; ; ; ;Erable argenté;5,692511113000000;45,233751175999998
627; ; ; ;Caduc;Frêne;5,694100975000000;45,225421546000000
628;Platanus hispanica; ; ; ;Platane;5,680745357000000;45,229950049000003
629;Platanus hispanica; ; ; ;Platane;5,680914724000000;45,230036059000000
630;Platanus hispanica; ; ; ;Platane;5,681011957000000;45,229976174999997
631; ; ; ; ;Cèdre bleu;5,692375065000000;45,233379362999997
632;Acer saccharinum; ; ; ;Erable argenté;5,692489838000000;45,233562710000001
633; ; ; ; ;Cyprès bleu;5,692411894000000;45,233605451999999
634;Catalpa; ; ; ;Catalpa;5,692374710000000;45,233283915000001
635;Catalpa; ; ; ;Catalpa;5,692471330000000;45,233286516000000
636; ; ; ; ;Cèdre de l Himalaya;5,692477216000000;45,233206506000002
637; ; ; ; ;Robinier;5,692558595000000;45,233236738000002
638;Pinus nigra; ; ; ;Pin noir;5,692743623000000;45,233213884999998
639;Pinus nigra; ; ; ;Pin noir;5,692760017000000;45,233152134999997
640;Betula verrucosa; ; ; ;Bouleau verruqueux;5,693397841000000;45,233230659000000
641;Abies alba; ; ; ;Sapin;5,693475367000000;45,233237604000003
642;Abies alba; ; ; ;Sapin;5,693575344000000;45,233194345000001
643; ; ; ; ;Cyprès;5,693729616000000;45,233191693999999
644; ; ; ; ;Noyer;5,693705843000000;45,233155238000002
645; ; ; ; ;Robinier;5,692652651000000;45,233184852000001
646; ; ; ; ;Robinier;5,692605058000000;45,233140190000000
647; ; ; ; ;Cèdre bleu;5,692535752000000;45,233102856000002
648; ; ; ; ;Cèdre bleu;5,692535718000000;45,233014218999998
